No    	Event ID	Date	Origin Time	Latitude	Longitude	Depth(km)	xM	MD	ML	Mw	Ms	Mb	Type	Location
015032	20001205082414	2000.12.05	08:24:14.60	39.1300	27.9200	0007	3.7	3.7	0.0		0.0	0.0	Ke	DOLMADEGIRMEN-AKHISAR (MANISA) [North West  1.5 km]
015033	20001204083120	2000.12.04	08:31:20.60	40.1000	42.7400	0015	3.4	3.4	0.0		0.0	0.0	Ke	CARDAKCATI-SARIKAMIS (KARS) [North East  2.7 km]
015034	20001203122832	2000.12.03	12:28:32.90	40.7100	31.3800	0013	3.4	3.4	0.0		0.0	0.0	Ke	BICKIYANI-KAYNASLI (DUZCE) [South East  1.9 km]
015035	20001201184426	2000.12.01	18:44:26.00	40.8800	30.8800	0007	3.4	3.4	0.0		0.0	0.0	Ke	TASLIK-CUMAYERI (DUZCE) [West 2.0 km]
015036	20001201151059	2000.12.01	15:10:59.40	35.4700	33.7900	0000	3.4	3.4	0.0		0.0	0.0	Ke	KIBRIS-ISKELE
015037	20001130134610	2000.11.30	13:46:10.20	40.7000	27.5400	0005	3.4	3.4	0.0		0.0	0.0	Ke	MARMARA DENIZI
015038	20001130103007	2000.11.30	10:30:07.30	38.0500	42.8900	0005	3.7	3.7	0.0		0.0	0.0	Ke	KASIKCILAR-BAHCESARAY (VAN) [East 3.2 km]
015039	20001128053831	2000.11.28	05:38:31.30	40.3500	33.1500	0018	3.4	3.4	0.0		0.0	0.0	Ke	KUYUMCUKOY-CUBUK (ANKARA) [North West  2.3 km]
015040	20001127150535	2000.11.27	15:05:35.10	38.3800	42.8700	0004	3.3	3.3	0.0		0.0	0.0	Ke	AYDINOCAK-GEVAS (VAN) [South East  2.8 km]
015041	20001127010955	2000.11.27	01:09:55.80	37.9800	28.9600	0008	3.5	3.5	0.0		0.0	0.0	Ke	TOSUNLAR-SARAYKOY (DENIZLI) [North East  1.5 km]
015042	20001126172036	2000.11.26	17:20:36.40	37.9500	28.9200	0014	3.8	3.8	0.0		0.0	0.0	Ke	KOPRUBASI-SARAYKOY (DENIZLI) [South East  0.9 km]
015043	20001126170833	2000.11.26	17:08:33.80	37.9800	28.9300	0011	3.8	3.8	0.0		0.0	0.0	Ke	TOSUNLAR-SARAYKOY (DENIZLI) [North West  1.7 km]
015044	20001126133409	2000.11.26	13:34:09.30	37.9300	28.9600	0009	3.5	3.5	0.0		0.0	0.0	Ke	SIGMA-SARAYKOY (DENIZLI) [North West  1.0 km]
015045	20001125011904	2000.11.25	01:19:04.80	38.4200	42.8000	0005	3.6	3.6	0.0		0.0	0.0	Ke	TIMAR-GEVAS (VAN) [North West  2.5 km]
015046	20001125005911	2000.11.25	00:59:11.60	38.2500	43.0700	0031	3.8	3.8	0.0		0.0	0.0	Ke	ILIKOY-GEVAS (VAN) [South East  2.5 km]
015047	20001124164619	2000.11.24	16:46:19.20	40.9000	31.3000	0000	3.5	3.5	0.0		0.0	0.0	Ke	ESENCAM- (DUZCE) [East 3.1 km]
015048	20001123182610	2000.11.23	18:26:10.20	40.6600	30.3900	0012	3.9	3.9	0.0		0.0	0.0	Ke	CINARDIBI-ARIFIYE (SAKARYA) [South West  0.4 km]
015049	20001123115319	2000.11.23	11:53:19.80	36.4500	27.7300	0095	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
015050	20001122172421	2000.11.22	17:24:21.50	36.0100	27.0700	0030	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
015051	20001122065920	2000.11.22	06:59:20.60	40.6300	29.1100	0008	3.6	3.6	0.0		0.0	0.0	Ke	CINARCIK (YALOVA) [South West  1.9 km]
015052	20001120071841	2000.11.20	07:18:41.40	40.0700	39.8700	0027	3.5	3.5	0.0		0.0	0.0	Ke	YAZIBASI-DEMIROZU (BAYBURT) [North West  0.8 km]
015053	20001119164126	2000.11.19	16:41:26.60	38.3500	42.7900	0005	3.4	3.4	0.0		0.0	0.0	Ke	KUSLUK-GEVAS (VAN) [South West  2.1 km]
015054	20001119164037	2000.11.19	16:40:37.80	38.3200	42.8800	0005	3.5	3.5	0.0		0.0	0.0	Ke	YUVA-GEVAS (VAN) [West 2.5 km]
015055	20001119075745	2000.11.19	07:57:45.30	38.5200	42.7900	0003	3.3	3.3	0.0		0.0	0.0	Ke	INKOY-GEVAS (VAN) [North West  9.2 km]
015056	20001119000217	2000.11.19	00:02:17.80	38.4200	42.8500	0000	3.8	3.8	0.0		0.0	0.0	Ke	TIMAR-GEVAS (VAN) [North East  2.5 km]
015057	20001118202518	2000.11.18	20:25:18.20	37.1000	28.9700	0000	3.3	3.3	0.0		0.0	0.0	Ke	OTMANLAR-KOYCEGIZ (MUGLA) [North East  7.6 km]
015058	20001118125451	2000.11.18	12:54:51.30	38.4800	42.8900	0000	3.3	3.3	0.0		0.0	0.0	Ke	INKOY-GEVAS (VAN) [North East  4.2 km]
015059	20001117093626	2000.11.17	09:36:26.40	38.2500	42.9800	0030	3.6	3.6	0.0		0.0	0.0	Ke	KAYALAR-GEVAS (VAN) [South East  0.8 km]
015060	20001117002756	2000.11.17	00:27:56.20	38.3800	42.7900	0005	4.1	4.1	0.0		0.0	0.0	Ke	YOLDONDU-GEVAS (VAN) [South West  1.6 km]
015061	20001116211345	2000.11.16	21:13:45.40	38.3900	42.8600	0016	3.9	3.9	0.0		0.0	0.0	Ke	AYDINOCAK-GEVAS (VAN) [South East  1.5 km]
015062	20001116140212	2000.11.16	14:02:12.70	38.4000	42.8600	0000	3.5	3.5	0.0		0.0	0.0	Ke	AYDINOCAK-GEVAS (VAN) [North East  1.5 km]
015063	20001116092330	2000.11.16	09:23:30.20	38.4200	42.8900	0008	3.8	3.8	0.0		0.0	0.0	Ke	ALTINSAC-GEVAS (VAN) [North 1.5 km]
015064	20001115224145	2000.11.15	22:41:45.20	38.2800	42.8800	0002	3.4	3.4	0.0		0.0	0.0	Ke	YANIKCAY-GEVAS (VAN) [North West  2.7 km]
015065	20001115211749	2000.11.15	21:17:49.60	38.0300	43.2700	0025	3.8	3.8	0.0		0.0	0.0	Ke	DAGSEVEN-GURPINAR (VAN) [South West  4.3 km]
015066	20001115210730	2000.11.15	21:07:30.20	38.2300	42.8700	0004	3.5	3.5	0.0		0.0	0.0	Ke	YANIKCAY-GEVAS (VAN) [South West  4.1 km]
015067	20001115203055	2000.11.15	20:30:55.80	38.2500	42.8700	0005	3.4	3.4	0.0		0.0	0.0	Ke	YANIKCAY-GEVAS (VAN) [South West  2.6 km]
015068	20001115193452	2000.11.15	19:34:52.30	38.0800	43.0400	0002	3.7	3.7	0.0		0.0	0.0	Ke	AKCABUK-CATAK (VAN) [North 4.4 km]
015069	20001115193040	2000.11.15	19:30:40.10	38.8300	42.7900	0012	4.0	4.0	0.0		0.0	0.0	Ke	AYGIRGOLU-ADILCEVAZ (BITLIS) [South West  3.0 km]
015070	20001115183858	2000.11.15	18:38:58.10	38.4100	42.8300	0003	3.4	3.4	0.0		0.0	0.0	Ke	TIMAR-GEVAS (VAN) [North East  0.4 km]
015071	20001115181610	2000.11.15	18:16:10.60	38.4100	42.9600	0001	3.9	3.9	0.0		0.0	0.0	Ke	ALTINSAC-GEVAS (VAN) [East 6.0 km]
015072	20001115174413	2000.11.15	17:44:13.50	38.2800	42.8300	0000	3.5	3.5	0.0		0.0	0.0	Ke	TORELI-GEVAS (VAN) [East 2.3 km]
015073	20001115174113	2000.11.15	17:41:13.40	38.1800	42.9600	0005	3.3	3.3	0.0		0.0	0.0	Ke	KAYALAR-GEVAS (VAN) [South 8.5 km]
015074	20001115170721	2000.11.15	17:07:21.80	38.3000	42.8900	0000	3.5	3.5	0.0		0.0	0.0	Ke	BAGLAMA-GEVAS (VAN) [West 1.9 km]
015075	20001115164335	2000.11.15	16:43:35.30	37.9700	43.0200	0009	3.8	3.8	0.0		0.0	0.0	Ke	KACIT-CATAK (VAN) [North East  4.9 km]
015076	20001115160610	2000.11.15	16:06:10.00	38.5300	42.9100	0000	4.3	4.3	0.0		0.0	0.0	Ke	INKOY-GEVAS (VAN) [North East  9.7 km]
015077	20001115150532	2000.11.15	15:05:32.80	38.2800	42.9400	0008	5.2	5.2	0.0		0.0	0.0	Ke	KURULTU-GEVAS (VAN) [East 0.5 km]
015078	20001114141939	2000.11.14	14:19:39.00	37.2300	28.1000	0005	3.4	3.4	0.0		0.0	0.0	Ke	CUKUROZ-YATAGAN (MUGLA) [South West  1.4 km]
015079	20001113031236	2000.11.13	03:12:36.50	40.8300	30.8000	0005	3.9	3.9	0.0		0.0	0.0	Ke	HICRIYE-HENDEK (SAKARYA) [North West  0.7 km]
015080	20001112211201	2000.11.12	21:12:01.20	36.0700	30.2300	0000	3.5	3.5	0.0		0.0	0.0	Ke	FINIKE AÇIKLARI-ANTALYA (AKDENIZ)
015081	20001112205713	2000.11.12	20:57:13.50	39.4200	26.3300	0015	3.3	3.3	0.0		0.0	0.0	Ke	EDREMIT KÖRFEZI (EGE DENIZI)
015082	20001112140416	2000.11.12	14:04:16.90	35.2700	27.2200	0009	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
015083	20001108055800	2000.11.08	05:58:00.30	35.0400	33.1800	0000	3.4	3.4	0.0		0.0	0.0	Ke	KIBRIS-ZÜMRÜTKÖY
015084	20001107211358	2000.11.07	21:13:58.40	39.4500	26.4300	0004	3.9	3.9	0.0		0.0	0.0	Ke	EDREMIT KÖRFEZI (EGE DENIZI)
015085	20001107200212	2000.11.07	20:02:12.30	36.0400	28.2700	0032	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
015086	20001106145630	2000.11.06	14:56:30.90	36.8100	32.1000	0005	3.6	3.6	0.0		0.0	0.0	Ke	NARAGACI-GUNDOGMUS (ANTALYA) [North East  2.6 km]
015087	20001104121818	2000.11.04	12:18:18.90	39.4800	27.7100	0003	3.5	3.5	0.0		0.0	0.0	Ke	PELITCIK-SAVASTEPE (BALIKESIR) [North West  1.3 km]
015088	20001104104034	2000.11.04	10:40:34.00	40.7600	29.2000	0010	3.3	3.3	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
015089	20001104074731	2000.11.04	07:47:31.40	35.0600	31.1700	0010	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
015090	20001102154416	2000.11.02	15:44:16.50	39.1600	43.9300	0020	3.6	3.6	0.0		0.0	0.0	Ke	CALDIRAN (VAN) [North East  2.4 km]
015091	20001102123439	2000.11.02	12:34:39.90	38.9200	35.2900	0031	3.4	3.4	0.0		0.0	0.0	Ke	ESKIOMERLER-KOCASINAN (KAYSERI) [South East  4.9 km]
015092	20001102095708	2000.11.02	09:57:08.90	39.0500	43.3700	0000	3.6	3.6	0.0		0.0	0.0	Ke	ERCIS (VAN) [North East  2.5 km]
015093	20001101154418	2000.11.01	15:44:18.50	39.0000	43.1900	0003	3.6	3.6	0.0		0.0	0.0	Ke	DINLENCE-ERCIS (VAN) [South West  3.0 km]
015094	20001101095706	2000.11.01	09:57:06.80	38.9200	43.1000	0000	3.4	3.4	0.0		0.0	0.0	Ke	HEYBELI-ADILCEVAZ (BITLIS) [South East  5.9 km]
015095	20001101021307	2000.11.01	02:13:07.00	37.8200	27.4100	0008	3.3	3.3	0.0		0.0	0.0	Ke	YAMAC-SOKE (AYDIN) [North 2.9 km]
015096	20001031180755	2000.10.31	18:07:55.70	39.7500	27.7400	0008	3.3	3.3	0.0		0.0	0.0	Ke	DELIKLITAS- (BALIKESIR) [North West  1.5 km]
015097	20001031125228	2000.10.31	12:52:28.30	37.7000	29.1400	0038	3.3	3.3	0.0		0.0	0.0	Ke	KARATAS- (DENIZLI) [North West  3.6 km]
015098	20001031100516	2000.10.31	10:05:16.70	40.4300	27.1700	0011	3.5	3.5	0.0		0.0	0.0	Ke	AKSAZ-BIGA (ÇANAKKALE) [South 1.2 km]
015099	20001027093500	2000.10.27	09:35:00.40	40.4400	33.0600	0010	3.7	3.7	0.0		0.0	0.0	Ke	AVCIOVA-CUBUK (ANKARA) [East 3.2 km]
015100	20001027072109	2000.10.27	07:21:09.70	40.6400	35.2600	0000	3.4	3.4	0.0		0.0	0.0	Ke	TANRIVERMIS-MECITOZU (ÇORUM) [North West  0.8 km]
015101	20001024212734	2000.10.24	21:27:34.40	38.4700	39.0500	0004	3.4	3.4	0.0		0.0	0.0	Ke	OKSUZUSAGI- (ELAZIG) [North West  0.4 km]
015102	20001024200355	2000.10.24	20:03:55.00	38.6200	30.4300	0000	3.3	3.3	0.0		0.0	0.0	Ke	DADAK-SUHUT (AFYONKARAHISAR) [North West  3.5 km]
015103	20001024105252	2000.10.24	10:52:52.10	37.1100	42.4300	0010	3.9	3.9	0.0		0.0	0.0	Ke	OVAKOY-SILOPI (SIRNAK) [South East  1.9 km]
015104	20001023230059	2000.10.23	23:00:59.70	37.9300	29.0500	0000	3.3	3.3	0.0		0.0	0.0	Ke	YUKARISAMLI-AKKOY (DENIZLI) [North West  1.7 km]
015105	20001022231250	2000.10.22	23:12:50.40	40.9200	31.3500	0000	3.4	3.4	0.0		0.0	0.0	Ke	GERIS-YIGILCA (DUZCE) [East 1.6 km]
015106	20001022131839	2000.10.22	13:18:39.80	38.5400	44.5600	0000	3.9	3.9	0.0		0.0	0.0	Ke	KASKOL-BASKALE (VAN) [North East  23.4 km]
015107	20001022022148	2000.10.22	02:21:48.40	37.8800	29.0300	0001	3.3	3.3	0.0		0.0	0.0	Ke	KUMKISIK- (DENIZLI) [North 1.5 km]
015108	20001019135629	2000.10.19	13:56:29.50	35.6600	31.7600	0000	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
015109	20001019050620	2000.10.19	05:06:20.90	40.8500	31.5000	0008	3.6	3.6	0.0		0.0	0.0	Ke	KIZILAGIL- (BOLU) [North West  8.0 km]
015110	20001018230736	2000.10.18	23:07:36.30	36.1600	28.5400	0006	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
015111	20001018225539	2000.10.18	22:55:39.60	36.4200	28.6300	0008	3.9	3.9	0.0		0.0	0.0	Ke	AKDENIZ
015112	20001016124604	2000.10.16	12:46:04.10	39.8100	26.1700	0026	3.4	3.4	0.0		0.0	0.0	Ke	GEYIKLI-EZINE (ÇANAKKALE) [North West  3.2 km]
015113	20001016044845	2000.10.16	04:48:45.40	38.6400	43.1200	0000	3.4	3.4	0.0		0.0	0.0	Ke	VAN GÖLÜ
015114	20001013061056	2000.10.13	06:10:56.40	36.8100	34.1300	0004	3.7	3.7	0.0		0.0	0.0	Ke	TOZLU-ERDEMLI (MERSIN) [North East  1.3 km]
015115	20001010022025	2000.10.10	02:20:25.10	35.9500	31.2900	0031	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
015116	20001009084312	2000.10.09	08:43:12.60	36.1400	31.7700	0033	3.3	3.3	0.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
015117	20001007224447	2000.10.07	22:44:47.00	40.7400	27.5600	0005	3.4	3.4	0.0		0.0	0.0	Ke	MARMARA DENIZI
015118	20001006113831	2000.10.06	11:38:31.90	37.9900	28.9900	0003	3.4	3.4	0.0		0.0	0.0	Ke	AHMETLI-SARAYKOY (DENIZLI) [East 0.5 km]
015119	20001006095900	2000.10.06	09:59:00.70	37.9500	29.0300	0005	3.8	3.8	0.0		0.0	0.0	Ke	ADAKOY-SARAYKOY (DENIZLI) [South East  2.0 km]
015120	20001006094440	2000.10.06	09:44:40.80	37.9800	28.9800	0000	3.4	3.4	0.0		0.0	0.0	Ke	AHMETLI-SARAYKOY (DENIZLI) [South West  1.1 km]
015121	20001006011759	2000.10.06	01:17:59.20	37.1200	27.5100	0000	3.3	3.3	0.0		0.0	0.0	Ke	GÜLLÜK KÖRFEZI (EGE DENIZI)
015122	20001005213230	2000.10.05	21:32:30.80	38.4000	27.8500	0008	3.9	3.9	0.0		0.0	0.0	Ke	BAKTIRLI-TURGUTLU (MANISA) [South West  3.0 km]
015123	20001005094929	2000.10.05	09:49:29.20	37.8900	29.0900	0007	3.6	3.6	0.0		0.0	0.0	Ke	SALIHAGA- (DENIZLI) [South East  1.0 km]
015124	20001005091103	2000.10.05	09:11:03.80	37.8400	29.1300	0002	3.6	3.6	0.0		0.0	0.0	Ke	CELTIKCI- (DENIZLI) [South East  5.0 km]
015125	20001005083808	2000.10.05	08:38:08.80	40.5000	33.0500	0005	4.5	4.5	0.0		0.0	0.0	Ke	OZLU-ORTA (ÇANKIRI) [South West  2.4 km]
015126	20001005083446	2000.10.05	08:34:46.20	40.5300	32.9600	0006	4.3	4.3	0.0		0.0	0.0	Ke	TUTMACBAYINDIR-ORTA (ÇANKIRI) [South West  2.7 km]
015127	20001004135151	2000.10.04	13:51:51.20	37.1900	27.5600	0000	3.5	3.5	0.0		0.0	0.0	Ke	BOGAZICI-MILAS (MUGLA) [South West  1.6 km]
015128	20001004105928	2000.10.04	10:59:28.50	37.9000	29.0100	0007	3.4	3.4	0.0		0.0	0.0	Ke	ASAGISAMLI- (DENIZLI) [South West  2.1 km]
015129	20001004092539	2000.10.04	09:25:39.30	39.4000	27.6000	0010	3.8	3.8	0.0		0.0	0.0	Ke	SARIBEYLER-SAVASTEPE (BALIKESIR) [East 1.5 km]
015130	20001004083413	2000.10.04	08:34:13.10	37.8800	29.0600	0005	3.5	3.5	0.0		0.0	0.0	Ke	SALIHAGA- (DENIZLI) [South West  2.4 km]
015131	20001004075852	2000.10.04	07:58:52.70	37.9000	28.9500	0008	3.7	3.7	0.0		0.0	0.0	Ke	DUACILI-SARAYKOY (DENIZLI) [South West  0.2 km]
015132	20001004071202	2000.10.04	07:12:02.70	37.8800	29.1200	0006	3.3	3.3	0.0		0.0	0.0	Ke	YENIKOY- (DENIZLI) [South West  2.8 km]
015133	20001004042004	2000.10.04	04:20:04.00	37.8800	29.0600	0005	3.3	3.3	0.0		0.0	0.0	Ke	SALIHAGA- (DENIZLI) [South West  2.4 km]
015134	20001004023356	2000.10.04	02:33:56.90	37.9400	29.0300	0006	4.8	4.8	0.0		0.0	0.0	Ke	ADAKOY-SARAYKOY (DENIZLI) [South East  2.6 km]
015135	20001004011002	2000.10.04	01:10:02.90	37.9000	29.0700	0005	3.3	3.3	0.0		0.0	0.0	Ke	SALIHAGA- (DENIZLI) [North West  1.0 km]
015136	20001004000432	2000.10.04	00:04:32.90	40.8000	33.0200	0009	3.3	3.3	0.0		0.0	0.0	Ke	SACAK-CERKES (ÇANKIRI) [North East  2.2 km]
015137	20001003151951	2000.10.03	15:19:51.00	37.3800	38.7400	0006	3.5	3.5	0.0		0.0	0.0	Ke	SEKER- (SANLIURFA) [North West  0.7 km]
015138	20001003110128	2000.10.03	11:01:28.10	39.0700	26.8400	0000	3.4	3.4	0.0		0.0	0.0	Ke	YAHSIBEY-DIKILI (IZMIR) [North 4.1 km]
015139	20001001021305	2000.10.01	02:13:05.20	37.7800	27.1400	0006	3.3	3.3	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
015140	20000927121937	2000.09.27	12:19:37.70	40.4700	33.0600	0015	4.0	4.0	0.0		0.0	0.0	Ke	AVCIOVA-CUBUK (ANKARA) [North East  4.6 km]
015141	20000927034823	2000.09.27	03:48:23.80	38.1200	28.9900	0001	3.3	3.3	0.0		0.0	0.0	Ke	HAMDIYE-GUNEY (DENIZLI) [North East  0.9 km]
015142	20000926051456	2000.09.26	05:14:56.30	39.8100	39.3400	0024	3.6	3.6	0.0		0.0	0.0	Ke	YESILCAT- (ERZINCAN) [North East  1.3 km]
015143	20000924071211	2000.09.24	07:12:11.20	39.4500	43.9400	0007	4.0	4.0	0.0		0.0	0.0	Ke	ESNEMEZ-DOGUBAYAZIT (AGRI) [South East  3.4 km]
015144	20000923142416	2000.09.23	14:24:16.50	39.8000	30.5700	0008	3.8	3.8	0.0		0.0	0.0	Ke	ODUNPAZARI (ESKISEHIR) [North East  5.5 km]
015145	20000922104154	2000.09.22	10:41:54.90	37.0100	33.0900	0009	3.8	3.8	0.0		0.0	0.0	Ke	AYBASTI- (KARAMAN) [North West  1.9 km]
015146	20000921200104	2000.09.21	20:01:04.50	39.3200	27.8700	0006	3.8	3.8	0.0		0.0	0.0	Ke	KOCAISKAN-KIRKAGAC (MANISA) [South West  3.2 km]
015147	20000921141023	2000.09.21	14:10:23.50	39.3300	27.8800	0006	3.9	3.9	0.0		0.0	0.0	Ke	KOCAISKAN-KIRKAGAC (MANISA) [South West  2.0 km]
015148	20000921032645	2000.09.21	03:26:45.70	36.8500	33.2600	0000	3.9	3.9	0.0		0.0	0.0	Ke	NARLIDERE-MUT (MERSIN) [North East  3.3 km]
015149	20000921013751	2000.09.21	01:37:51.50	37.0800	36.8000	0002	3.7	3.7	0.0		0.0	0.0	Ke	KATRANCI-NURDAGI (GAZIANTEP) [North West  1.5 km]
015150	20000919180130	2000.09.19	18:01:30.70	35.3500	26.5500	0019	4.0	4.0	0.0		0.0	0.0	Ke	AKDENIZ
015151	20000919114842	2000.09.19	11:48:42.30	40.6200	32.9800	0005	3.6	3.6	0.0		0.0	0.0	Ke	DODURGA-ORTA (ÇANKIRI) [North West  2.2 km]
015152	20000919092245	2000.09.19	09:22:45.60	40.6900	29.2000	0007	3.8	3.8	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
015153	20000919035848	2000.09.19	03:58:48.90	40.7700	30.5100	0000	3.6	3.6	0.0		0.0	0.0	Ke	KUCUKESENCE-ERENLER (SAKARYA) [North East  1.1 km]
015154	20000918231814	2000.09.18	23:18:14.50	35.9400	31.1600	0032	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
015155	20000917070524	2000.09.17	07:05:24.80	40.6000	33.0400	0009	3.5	3.5	0.0		0.0	0.0	Ke	BUGDUZ-ORTA (ÇANKIRI) [South West  1.2 km]
015156	20000916093433	2000.09.16	09:34:33.90	39.0200	29.6100	0009	3.3	3.3	0.0		0.0	0.0	Ke	GOYNUK-GEDIZ (KÜTAHYA) [North West  2.6 km]
015157	20000916044142	2000.09.16	04:41:42.50	37.0000	27.3900	0010	3.9	3.9	0.0		0.0	0.0	Ke	YALI-BODRUM (MUGLA) [South East  4.5 km]
015158	20000915222205	2000.09.15	22:22:05.80	36.7200	27.6200	0011	3.4	3.4	0.0		0.0	0.0	Ke	HIZIRSAH-DATCA (MUGLA) [South West  3.4 km]
015159	20000913213055	2000.09.13	21:30:55.70	41.3200	32.8200	0009	3.3	3.3	0.0		0.0	0.0	Ke	YOLBASI-SAFRANBOLU (KARABÜK) [South 1.2 km]
015160	20000913022634	2000.09.13	02:26:34.70	37.1000	28.4500	0000	3.5	3.5	0.0		0.0	0.0	Ke	ULA (MUGLA) [East 2.9 km]
015161	20000912222143	2000.09.12	22:21:43.40	39.5500	26.5300	0000	3.4	3.4	0.0		0.0	0.0	Ke	ARIKLI-AYVACIK (ÇANAKKALE) [South 0.2 km]
015162	20000912162840	2000.09.12	16:28:40.00	39.4100	26.2000	0019	3.7	3.7	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
015163	20000911235231	2000.09.11	23:52:31.80	35.6900	30.8700	0032	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
015164	20000911034540	2000.09.11	03:45:40.80	35.4600	32.5300	0009	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
015165	20000910130238	2000.09.10	13:02:38.50	40.8300	32.9400	0000	3.4	3.4	0.0		0.0	0.0	Ke	ALIOZU-CERKES (ÇANKIRI) [West 1.0 km]
015166	20000909083103	2000.09.09	08:31:03.40	39.3800	27.6500	0005	3.3	3.3	0.0		0.0	0.0	Ke	SAVASTEPE (BALIKESIR) [South West  0.5 km]
015167	20000909081848	2000.09.09	08:18:48.30	39.3700	27.6800	0005	3.8	3.8	0.0		0.0	0.0	Ke	SAVASTEPE (BALIKESIR) [South East  2.7 km]
015168	20000909065248	2000.09.09	06:52:48.40	39.3300	27.6800	0005	3.5	3.5	0.0		0.0	0.0	Ke	YAGCILI-SOMA (MANISA) [East 1.4 km]
015169	20000908193257	2000.09.08	19:32:57.30	39.3900	27.6300	0005	3.3	3.3	0.0		0.0	0.0	Ke	SAVASTEPE (BALIKESIR) [North West  2.2 km]
015170	20000908131757	2000.09.08	13:17:57.20	39.2700	27.7300	0020	3.3	3.3	0.0		0.0	0.0	Ke	KOZLUOREN-SOMA (MANISA) [South East  1.6 km]
015171	20000908093739	2000.09.08	09:37:39.80	39.3300	27.7300	0005	3.3	3.3	0.0		0.0	0.0	Ke	TURKPIYALA-SOMA (MANISA) [North West  1.2 km]
015172	20000908090544	2000.09.08	09:05:44.70	39.3600	27.2600	0001	3.3	3.3	0.0		0.0	0.0	Ke	HACILAR-BERGAMA (IZMIR) [North West  4.0 km]
015173	20000908054647	2000.09.08	05:46:47.10	39.3800	27.6300	0009	4.2	4.2	0.0		0.0	0.0	Ke	SAVASTEPE (BALIKESIR) [South West  2.1 km]
015174	20000908054454	2000.09.08	05:44:54.00	39.3600	27.6200	0005	3.3	3.3	0.0		0.0	0.0	Ke	KARACAM-SAVASTEPE (BALIKESIR) [North West  3.4 km]
015175	20000907182757	2000.09.07	18:27:57.20	38.7800	26.1000	0000	3.3	3.3	0.0		0.0	0.0	Ke	SALMAN AÇIKLARI-IZMIR (EGE DENIZI)
015176	20000907125135	2000.09.07	12:51:35.30	38.6300	39.4800	0000	3.3	3.3	0.0		0.0	0.0	Ke	ELMAPINARI- (ELAZIG) [North East  4.0 km]
015177	20000907073934	2000.09.07	07:39:34.30	38.0800	39.2900	0000	3.6	3.6	0.0		0.0	0.0	Ke	KORUDAG-CERMIK (DIYARBAKIR) [South East  0.8 km]
015178	20000907053414	2000.09.07	05:34:14.80	36.8200	36.1500	0000	3.5	3.5	0.0		0.0	0.0	Ke	YESILKOY-DORTYOL (HATAY) [South West  4.4 km]
015179	20000907040501	2000.09.07	04:05:01.80	37.1800	26.8000	0000	3.4	3.4	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
015180	20000906142258	2000.09.06	14:22:58.70	40.6200	29.1900	0006	3.8	3.8	0.0		0.0	0.0	Ke	AKKOY-TERMAL (YALOVA) [South West  0.8 km]
015181	20000905124135	2000.09.05	12:41:35.20	38.0400	30.7200	0001	3.3	3.3	0.0		0.0	0.0	Ke	BAGOREN-EGIRDIR (ISPARTA) [North West  6.0 km]
015182	20000905001933	2000.09.05	00:19:33.40	38.7400	39.9300	0014	3.3	3.3	0.0		0.0	0.0	Ke	SARAYBAHCE-KOVANCILAR (ELAZIG) [North East  1.3 km]
015183	20000904212614	2000.09.04	21:26:14.30	39.4200	36.5500	0004	3.5	3.5	0.0		0.0	0.0	Ke	BURNUKARA-SARKISLA (SIVAS) [North West  2.2 km]
015184	20000904082917	2000.09.04	08:29:17.10	39.0600	41.6200	0000	3.5	3.5	0.0		0.0	0.0	Ke	SANLICA-VARTO (MUS) [North West  1.5 km]
015185	20000902110104	2000.09.02	11:01:04.70	40.4600	32.9700	0010	3.7	3.7	0.0		0.0	0.0	Ke	KIZILOREN-CUBUK (ANKARA) [North East  1.3 km]
015186	20000902025349	2000.09.02	02:53:49.60	40.6400	32.8700	0008	4.0	4.0	0.0		0.0	0.0	Ke	ORTAKOY-KIZILCAHAMAM (ANKARA) [North West  4.9 km]
015187	20000901202000	2000.09.01	20:20:00.80	40.4300	32.0200	0005	3.4	3.4	0.0		0.0	0.0	Ke	ALEMDAR-KIBRISCIK (BOLU) [North East  6.1 km]
015188	20000901132830	2000.09.01	13:28:30.80	35.4400	32.6100	0000	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
