No    	Event ID	Date	Origin Time	Latitude	Longitude	Depth(km)	xM	MD	ML	Mw	Ms	Mb	Type	Location
017555	20040101194529	2004.01.01	19:45:29.80	38.7000	30.9400	0001	3.3	3.3	0.0		0.0	0.0	Ke	HAMIDIYE-BOLVADIN (AFYONKARAHISAR) [East 4.1 km]
017556	20040101193655	2004.01.01	19:36:55.40	38.7900	30.9200	0010	3.2	3.2	0.0		0.0	0.0	Ke	AKKOYUNLU-COBANLAR (AFYONKARAHISAR) [South East  3.3 km]
017557	20040101124351	2004.01.01	12:43:51.00	36.4800	27.5900	0022	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
017558	20040101095237	2004.01.01	09:52:37.90	38.6700	31.0700	0001	3.2	3.2	0.0		0.0	0.0	Ke	BOLVADIN (AFYONKARAHISAR) [South East  5.1 km]
017559	20040101022546	2004.01.01	02:25:46.30	38.8900	26.7000	0018	3.2	3.2	0.0		0.0	0.0	Ke	EGE DENIZI
017560	20040101013739	2004.01.01	01:37:39.30	37.1500	36.3100	0008	3.2	3.2	0.0		0.0	0.0	Ke	DERVISLI- (OSMANIYE) [North East  1.9 km]
017561	20040101005220	2004.01.01	00:52:20.70	40.0400	38.7500	0021	3.5	3.5	0.0		0.0	0.0	Ke	AYDOGDU-GOLOVA (SIVAS) [South East  0.9 km]
017562	20031231165318	2003.12.31	16:53:18.30	37.5600	35.9500	0010	3.2	3.2	0.0		0.0	0.0	Ke	KARAHAMZALI-KOZAN (ADANA) [South West  0.4 km]
017563	20031231162516	2003.12.31	16:25:16.00	38.9300	26.7400	0013	3.2	3.2	0.0		0.0	0.0	Ke	DENIZKOY-DIKILI (IZMIR) [South West  6.9 km]
017564	20031231133822	2003.12.31	13:38:22.20	39.0200	26.8600	0008	3.7	3.7	0.0		0.0	0.0	Ke	KATIRALANI-DIKILI (IZMIR) [North West  2.1 km]
017565	20031231033500	2003.12.31	03:35:00.30	37.6500	42.4900	0019	3.3	3.3	0.0		0.0	0.0	Ke	GUNEYCAM- (SIRNAK) [North East  2.6 km]
017566	20031230224048	2003.12.30	22:40:48.70	37.9700	38.2400	0010	3.8	3.8	0.0		0.0	0.0	Ke	MESTAN- (ADIYAMAN) [South East  3.1 km]
017567	20031229072846	2003.12.29	07:28:46.50	39.4700	38.4400	0002	3.3	3.3	0.0		0.0	0.0	Ke	KAYACIK-ILIC (ERZINCAN) [North West  3.6 km]
017568	20031228132327	2003.12.28	13:23:27.20	36.9700	31.2200	0017	3.2	3.2	0.0		0.0	0.0	Ke	SAGIRIN-MANAVGAT (ANTALYA) [South West  4.6 km]
017569	20031227095506	2003.12.27	09:55:06.00	37.5200	38.7900	0010	3.3	3.3	0.0		0.0	0.0	Ke	OVACIK-HILVAN (SANLIURFA) [North East  1.2 km]
017570	20031226080333	2003.12.26	08:03:33.60	39.4200	40.1300	0010	3.7	3.7	0.0		0.0	0.0	Ke	AGASENLIGI-PULUMUR (TUNCELI) [North East  5.3 km]
017571	20031226052341	2003.12.26	05:23:41.50	39.0600	40.3900	0007	3.2	3.2	0.0		0.0	0.0	Ke	BALIKLICAY- (BINGOL) [North East  2.3 km]
017572	20031225204712	2003.12.25	20:47:12.70	39.3800	39.6000	0005	3.2	3.2	0.0		0.0	0.0	Ke	SARIGUL-PULUMUR (TUNCELI) [South West  6.9 km]
017573	20031225094551	2003.12.25	09:45:51.80	39.4400	40.2300	0010	3.2	3.2	0.0		0.0	0.0	Ke	SAMPASAKARADERBENDI-PULUMUR (TUNCELI) [South West  2.5 km]
017574	20031225091253	2003.12.25	09:12:53.30	39.4500	40.2000	0010	3.3	3.3	0.0		0.0	0.0	Ke	SAMPASAKARADERBENDI-PULUMUR (TUNCELI) [South West  4.0 km]
017575	20031225011250	2003.12.25	01:12:50.70	40.6600	34.5600	0010	3.3	3.3	0.0		0.0	0.0	Ke	KILICDERE-ISKILIP (ÇORUM) [South 2.1 km]
017576	20031225003519	2003.12.25	00:35:19.60	37.1800	28.5600	0015	3.2	3.2	0.0		0.0	0.0	Ke	YAYLASOGUT-ULA (MUGLA) [North West  2.1 km]
017577	20031224033047	2003.12.24	03:30:47.70	40.2900	41.3800	0010	3.8	3.8	0.0		0.0	0.0	Ke	YELLITEPE-TORTUM (ERZURUM) [North West  0.2 km]
017578	20031224020115	2003.12.24	02:01:15.90	39.8800	29.2500	0006	3.2	3.2	0.0		0.0	0.0	Ke	GELEMIC-KELES (BURSA) [South West  2.6 km]
017579	20031223130745	2003.12.23	13:07:45.30	39.8600	29.2400	0009	4.0	4.0	4.0		0.0	0.0	Ke	KIRAN ISIKLAR-KELES (BURSA) [East 1.0 km]
017580	20031223122336	2003.12.23	12:23:36.90	39.8800	29.2400	0013	4.6	4.4	4.6		0.0	0.0	Ke	ALPAGUT-KELES (BURSA) [East 2.2 km]
017581	20031223050046	2003.12.23	05:00:46.20	40.3500	35.4300	0010	3.4	3.4	0.0		0.0	0.0	Ke	DAMLACIMEN-GOYNUCEK (AMASYA) [South East  0.9 km]
017582	20031223020242	2003.12.23	02:02:42.70	36.5600	28.9400	0011	3.2	3.2	0.0		0.0	0.0	Ke	FETHIYE KÖRFEZI (AKDENIZ)
017583	20031222051948	2003.12.22	05:19:48.10	37.7000	36.3600	0005	3.3	3.3	0.0		0.0	0.0	Ke	AKIFIYE-ANDIRIN (KAHRAMANMARAS) [North East  1.0 km]
017584	20031221172420	2003.12.21	17:24:20.00	36.5600	27.4600	0015	3.2	3.2	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
017585	20031219181346	2003.12.19	18:13:46.50	37.4200	36.3600	0008	3.2	3.2	0.0		0.0	0.0	Ke	KIZIK-ANDIRIN (KAHRAMANMARAS) [North East  2.3 km]
017586	20031218182733	2003.12.18	18:27:33.90	36.0500	31.6100	0012	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
017587	20031218160947	2003.12.18	16:09:47.20	38.7100	39.8900	0010	3.2	3.2	0.0		0.0	0.0	Ke	KAPIACMAZ-KOVANCILAR (ELAZIG) [East 0.6 km]
017588	20031217232903	2003.12.17	23:29:03.00	35.2300	27.1500	0009	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
017589	20031217105539	2003.12.17	10:55:39.00	36.6600	40.7500	0001	3.7	3.7	0.0		0.0	0.0	Ke	SURIYE
017590	20031216204916	2003.12.16	20:49:16.30	39.4900	40.2700	0010	3.7	3.7	0.0		0.0	0.0	Ke	KABAYEL-YEDISU (BINGOL) [North West  3.8 km]
017591	20031216104303	2003.12.16	10:43:03.40	39.1000	26.9100	0009	3.2	3.2	0.0		0.0	0.0	Ke	KIZILCUKUR-DIKILI (IZMIR) [South West  1.0 km]
017592	20031216104109	2003.12.16	10:41:09.20	38.9600	26.8100	0014	4.3	4.0	4.3		0.0	0.0	Ke	DENIZKOY-DIKILI (IZMIR) [North West  0.8 km]
017593	20031216011817	2003.12.16	01:18:17.70	40.8200	30.8800	0012	3.2	3.2	0.0		0.0	0.0	Ke	CUKURHAN-HENDEK (SAKARYA) [South 1.2 km]
017594	20031215004220	2003.12.15	00:42:20.90	38.2300	26.8600	0009	3.3	3.3	0.0		0.0	0.0	Ke	DUZCE-SEFERIHISAR (IZMIR) [South East  4.0 km]
017595	20031214182804	2003.12.14	18:28:04.10	39.6000	39.6700	0001	3.4	3.4	0.0		0.0	0.0	Ke	KARATUS- (ERZINCAN) [North West  0.9 km]
017596	20031214162826	2003.12.14	16:28:26.90	37.1600	30.4900	0088	3.2	3.2	0.0		0.0	0.0	Ke	AKKOC-DOSEMEALTI (ANTALYA) [East 2.4 km]
017597	20031214064509	2003.12.14	06:45:09.40	37.2100	26.5800	0033	3.6	3.6	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
017598	20031214020257	2003.12.14	02:02:57.40	37.5200	30.6900	0002	3.2	3.2	0.0		0.0	0.0	Ke	TASYAYLA-BUCAK (BURDUR) [East 2.8 km]
017599	20031214012208	2003.12.14	01:22:08.80	37.5000	30.6900	0006	3.4	3.4	0.0		0.0	0.0	Ke	CAMLIK-BUCAK (BURDUR) [North West  1.3 km]
017600	20031213185852	2003.12.13	18:58:52.00	37.8300	27.3700	0001	3.8	3.8	0.0		0.0	0.0	Ke	KIRAZLI-KUSADASI (AYDIN) [South West  0.0 km]
017601	20031213184430	2003.12.13	18:44:30.00	37.8400	27.3700	0010	3.2	3.2	0.0		0.0	0.0	Ke	KIRAZLI-KUSADASI (AYDIN) [North 1.1 km]
017602	20031213184133	2003.12.13	18:41:33.30	37.8300	27.3300	0009	3.6	3.6	0.0		0.0	0.0	Ke	KIRAZLI-KUSADASI (AYDIN) [West 3.5 km]
017603	20031212044656	2003.12.12	04:46:56.30	39.9200	42.6500	0010	3.4	3.4	0.0		0.0	0.0	Ke	YUKARIKOPUZ-ELESKIRT (AGRI) [North West  4.3 km]
017604	20031212002020	2003.12.12	00:20:20.00	35.3400	33.0600	0011	3.7	3.7	0.0		0.0	0.0	Ke	KIBRIS-KAYALAR
017605	20031211043110	2003.12.11	04:31:10.60	38.3000	38.8300	0005	3.2	3.2	0.0		0.0	0.0	Ke	BOLUKKAYA-PUTURGE (MALATYA) [North East  0.9 km]
017606	20031210141446	2003.12.10	14:14:46.90	35.2000	27.6600	0018	3.8	3.8	0.0		0.0	0.0	Ke	AKDENIZ
017607	20031209015023	2003.12.09	01:50:23.70	40.1900	33.6200	0006	3.2	3.2	0.0		0.0	0.0	Ke	AKKUZULU-KALECIK (ANKARA) [South East  3.7 km]
017608	20031208115412	2003.12.08	11:54:12.40	36.7200	35.9600	0021	3.6	3.6	0.0		0.0	0.0	Ke	ISKENDERUN KÖRFEZI (AKDENIZ)
017609	20031207084539	2003.12.07	08:45:39.70	37.9300	42.3600	0005	3.3	3.3	0.0		0.0	0.0	Ke	EKINDUZU-PERVARI (SIIRT) [North East  0.9 km]
017610	20031207021056	2003.12.07	02:10:56.90	39.1600	36.0300	0008	3.2	3.2	0.0		0.0	0.0	Ke	GEMEREK (SIVAS) [South West  4.5 km]
017611	20031206020310	2003.12.06	02:03:10.60	36.1600	36.0700	0021	3.4	3.4	0.0		0.0	0.0	Ke	HUSEYINLI-SAMANDAG (HATAY) [South West  0.9 km]
017612	20031205134430	2003.12.05	13:44:30.00	39.8400	33.2200	0005	3.2	3.2	0.0		0.0	0.0	Ke	KARACAHASAN-ELMADAG (ANKARA) [South West  1.6 km]
017613	20031205064225	2003.12.05	06:42:25.00	39.0800	26.0300	0010	3.3	3.3	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
017614	20031205020800	2003.12.05	02:08:00.60	39.5400	38.6100	0010	3.2	3.2	0.0		0.0	0.0	Ke	BOYALIK-ILIC (ERZINCAN) [South West  3.7 km]
017615	20031204225058	2003.12.04	22:50:58.10	39.8400	33.2300	0004	3.4	3.4	0.0		0.0	0.0	Ke	KARACAHASAN-ELMADAG (ANKARA) [South East  1.6 km]
017616	20031204072942	2003.12.04	07:29:42.30	38.3500	38.8600	0005	3.2	3.2	0.0		0.0	0.0	Ke	AKCA-KALE (MALATYA) [North West  0.7 km]
017617	20031203164732	2003.12.03	16:47:32.50	36.1900	36.2100	0019	3.4	3.4	0.0		0.0	0.0	Ke	KURUYER- (HATAY) [North East  1.5 km]
017618	20031203133159	2003.12.03	13:31:59.30	37.9000	27.5700	0005	3.6	3.6	0.0		0.0	0.0	Ke	ABDURRAHMANLAR-GERMENCIK (AYDIN) [South East  1.8 km]
017619	20031203132410	2003.12.03	13:24:10.70	39.1500	32.6100	0007	3.2	3.2	0.0		0.0	0.0	Ke	SINANLI-HAYMANA (ANKARA) [South West  2.6 km]
017620	20031203073255	2003.12.03	07:32:55.60	38.3600	38.8300	0010	3.5	3.5	0.0		0.0	0.0	Ke	AKUSAGI-KALE (MALATYA) [North West  1.8 km]
017621	20031202023904	2003.12.02	02:39:04.40	39.9400	41.5000	0017	3.5	3.5	0.0		0.0	0.0	Ke	KORUCUK-PASINLER (ERZURUM) [South 1.2 km]
017622	20031201212938	2003.12.01	21:29:38.70	39.5000	38.5600	0010	4.0	4.0	0.0		0.0	0.0	Ke	ILIC (ERZINCAN) [North 4.9 km]
017623	20031130025628	2003.11.30	02:56:28.00	38.2300	29.6500	0010	3.2	3.2	0.0		0.0	0.0	Ke	KOCAYAKA-CIVRIL (DENIZLI) [South West  2.2 km]
017624	20031129083722	2003.11.29	08:37:22.20	36.8600	31.3100	0024	3.4	3.4	0.0		0.0	0.0	Ke	YAVRUDOGAN-MANAVGAT (ANTALYA) [South 2.0 km]
017625	20031127152817	2003.11.27	15:28:17.10	38.3900	26.5600	0005	3.2	3.2	0.0		0.0	0.0	Ke	BALIKLIOVA-URLA (IZMIR) [South West  4.3 km]
017626	20031127124945	2003.11.27	12:49:45.90	36.2400	36.0900	0014	3.2	3.2	0.0		0.0	0.0	Ke	KESECIK- (HATAY) [South 1.3 km]
017627	20031127124023	2003.11.27	12:40:23.70	36.2600	36.1100	0009	3.4	3.4	0.0		0.0	0.0	Ke	KESECIK- (HATAY) [North East  1.9 km]
017628	20031127082344	2003.11.27	08:23:44.90	38.7800	26.0600	0003	3.3	3.3	0.0		0.0	0.0	Ke	SAKIZ ADASI (EGE DENIZI)
017629	20031126184113	2003.11.26	18:41:13.40	36.5400	31.5800	0015	3.2	3.2	0.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
017630	20031126171434	2003.11.26	17:14:34.60	38.4400	26.6000	0007	3.2	3.2	0.0		0.0	0.0	Ke	BALIKLIOVA-URLA (IZMIR) [North East  2.3 km]
017631	20031125002934	2003.11.25	00:29:34.20	40.7400	27.3900	0005	3.2	3.2	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
017632	20031124130723	2003.11.24	13:07:23.50	40.6600	33.0100	0007	3.2	3.2	0.0		0.0	0.0	Ke	BUGUOREN-ORTA (ÇANKIRI) [North East  1.9 km]
017633	20031124072413	2003.11.24	07:24:13.40	38.4200	27.3000	0010	3.5	3.5	0.0		0.0	0.0	Ke	KAVAKLIDERE-BORNOVA (IZMIR) [South West  3.9 km]
017634	20031124063712	2003.11.24	06:37:12.90	35.1200	33.9400	0010	3.3	3.3	0.0		0.0	0.0	Ke	KIBRIS-GAZIMAGUSA
017635	20031123235806	2003.11.23	23:58:06.30	38.5700	31.2000	0010	3.2	3.2	0.0		0.0	0.0	Ke	DOGANCIK-SULTANDAGI (AFYONKARAHISAR) [North 1.8 km]
017636	20031122162639	2003.11.22	16:26:39.60	38.2900	38.9000	0010	3.2	3.2	0.0		0.0	0.0	Ke	TATLICAK-PUTURGE (MALATYA) [North East  1.3 km]
017637	20031119043223	2003.11.19	04:32:23.20	37.0500	36.3400	0016	4.2	4.0	4.2		0.0	0.0	Ke	KARATAS- (OSMANIYE) [South West  4.8 km]
017638	20031118221402	2003.11.18	22:14:02.40	39.2500	44.7100	0032	3.4	3.4	0.0		0.0	0.0	Ke	TÜRKIYE-IRAN SINIR BÖLGESI
017639	20031118123205	2003.11.18	12:32:05.00	37.7100	27.4800	0005	3.3	3.3	0.0		0.0	0.0	Ke	BURUNKOY-SOKE (AYDIN) [North West  2.5 km]
017640	20031117170444	2003.11.17	17:04:44.70	35.4600	26.4500	0032	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
017641	20031117072413	2003.11.17	07:24:13.40	38.3000	38.7100	0016	3.6	3.6	0.0		0.0	0.0	Ke	KAMISTAS- (MALATYA) [South East  2.9 km]
017642	20031116081747	2003.11.16	08:17:47.20	37.0600	36.1700	0010	3.2	3.2	0.0		0.0	0.0	Ke	TOPRAKKALE (OSMANIYE) [East 2.2 km]
017643	20031116061522	2003.11.16	06:15:22.10	38.8900	27.9000	0015	3.2	3.2	0.0		0.0	0.0	Ke	KIZLARALANI-AKHISAR (MANISA) [North East  1.3 km]
017644	20031115114916	2003.11.15	11:49:16.40	37.7700	29.1400	0005	3.2	3.2	0.0		0.0	0.0	Ke	DENIZLI (DENIZLI) [South East  5.0 km]
017645	20031114175631	2003.11.14	17:56:31.90	38.8900	26.7100	0015	3.8	3.8	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
017646	20031111225455	2003.11.11	22:54:55.80	40.1000	28.9100	0011	3.4	3.4	0.0		0.0	0.0	Ke	ATLAS-NILUFER (BURSA) [South East  3.1 km]
017647	20031111151134	2003.11.11	15:11:34.40	37.7500	29.1400	0013	3.2	3.2	0.0		0.0	0.0	Ke	DENIZLI (DENIZLI) [South East  6.0 km]
017648	20031109014803	2003.11.09	01:48:03.00	36.5600	28.9700	0003	3.6	3.6	0.0		0.0	0.0	Ke	FETHIYE KÖRFEZI (AKDENIZ)
017649	20031107205414	2003.11.07	20:54:14.10	39.9000	40.5000	0010	3.4	3.4	0.0		0.0	0.0	Ke	TASLICAYIR-ASKALE (ERZURUM) [North West  0.6 km]
017650	20031107152652	2003.11.07	15:26:52.00	36.0900	31.6700	0014	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
017651	20031105210600	2003.11.05	21:06:00.60	35.0000	31.1400	0018	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
017652	20031105075600	2003.11.05	07:56:00.50	37.2900	28.0500	0012	3.2	3.2	0.0		0.0	0.0	Ke	CAZKIRLAR-YATAGAN (MUGLA) [North West  1.4 km]
017653	20031102154957	2003.11.02	15:49:57.40	39.7400	41.3400	0005	3.6	3.6	0.0		0.0	0.0	Ke	GECITKOY-TEKMAN (ERZURUM) [North West  5.2 km]
017654	20031102151607	2003.11.02	15:16:07.10	38.9100	28.1900	0007	3.6	3.6	0.0		0.0	0.0	Ke	KAYACIK-GORDES (MANISA) [North East  1.1 km]
017655	20031102054451	2003.11.02	05:44:51.90	38.9300	28.1800	0011	3.5	3.5	0.0		0.0	0.0	Ke	KAYACIK-GORDES (MANISA) [North 2.4 km]
017656	20031102033615	2003.11.02	03:36:15.50	38.3600	34.3500	0010	3.2	3.2	0.0		0.0	0.0	Ke	ALANYURT-GUZELYURT (AKSARAY) [North East  3.7 km]
017657	20031102012448	2003.11.02	01:24:48.80	40.4300	28.5400	0014	3.2	3.2	0.0		0.0	0.0	Ke	BALLIKAYA-KARACABEY (BURSA) [North 7.1 km]
017658	20031101213418	2003.11.01	21:34:18.00	38.8900	26.8100	0009	3.2	3.2	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
017659	20031101194005	2003.11.01	19:40:05.50	38.4200	34.3400	0010	3.7	3.7	0.0		0.0	0.0	Ke	GULPINAR-GULAGAC (AKSARAY) [West 2.1 km]
017660	20031101040934	2003.11.01	04:09:34.40	37.9000	42.4300	0006	3.3	3.3	0.0		0.0	0.0	Ke	TUZCULAR-PERVARI (SIIRT) [North East  2.1 km]
017661	20031031185816	2003.10.31	18:58:16.00	40.1000	39.1700	0068	3.3	3.3	0.0		0.0	0.0	Ke	ASAGIDURUCAY-SIRAN (GUMUSHANE) [South West  1.5 km]
017662	20031028024812	2003.10.28	02:48:12.40	39.9800	41.4100	0017	3.4	3.4	0.0		0.0	0.0	Ke	BUYUKTUY-PASINLER (ERZURUM) [South West  2.5 km]
017663	20031027232805	2003.10.27	23:28:05.50	37.6200	42.4900	0001	3.5	3.5	0.0		0.0	0.0	Ke	GUNEYCAM- (SIRNAK) [South East  3.7 km]
017664	20031027030521	2003.10.27	03:05:21.20	37.2800	28.2000	0005	4.0	4.0	4.0		0.0	4.0	Ke	AKGEDIK-YATAGAN (MUGLA) [North East  0.3 km]
017665	20031026215721	2003.10.26	21:57:21.60	37.7900	42.5100	0011	4.1	4.1	0.0		0.0	0.0	Ke	OKCULAR-PERVARI (SIIRT) [North East  8.4 km]
017666	20031026050749	2003.10.26	05:07:49.60	37.7800	42.6600	0005	4.0	4.0	0.0		0.0	0.0	Ke	DUGUNCULER-PERVARI (SIIRT) [South West  11.1 km]
017667	20031026021711	2003.10.26	02:17:11.50	37.6100	42.5400	0005	4.1	4.1	0.0		0.0	0.0	Ke	GUNEYCAM- (SIRNAK) [South East  7.9 km]
017668	20031024045743	2003.10.24	04:57:43.60	35.4300	31.3300	0010	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
017669	20031023215704	2003.10.23	21:57:04.00	40.4800	34.5100	0007	3.6	3.6	0.0		0.0	0.0	Ke	KIZAGILI-UGURLUDAG (ÇORUM) [South East  1.3 km]
017670	20031023174252	2003.10.23	17:42:52.70	37.6700	42.4900	0010	3.6	3.6	0.0		0.0	0.0	Ke	GUNEYCAM- (SIRNAK) [North East  3.8 km]
017671	20031023172402	2003.10.23	17:24:02.50	37.7200	42.4900	0005	4.8	4.7	4.8		0.0	4.8	Ke	OKCULAR-PERVARI (SIIRT) [South East  5.0 km]
017672	20031023140428	2003.10.23	14:04:28.10	39.2700	40.0500	0010	3.2	3.2	0.0		0.0	0.0	Ke	CALIKAGIL-YAYLADERE (BINGOL) [South 2.6 km]
017673	20031023114321	2003.10.23	11:43:21.90	40.4800	34.5100	0010	3.3	3.3	0.0		0.0	0.0	Ke	KIZAGILI-UGURLUDAG (ÇORUM) [South East  1.3 km]
017674	20031023024503	2003.10.23	02:45:03.10	39.4400	33.2900	0009	3.3	3.3	0.0		0.0	0.0	Ke	ASAGIHACIBEKIR-BALA (ANKARA) [North 4.1 km]
017675	20031023003835	2003.10.23	00:38:35.40	38.3100	38.8500	0012	3.7	3.7	0.0		0.0	0.0	Ke	GUNDEGER-PUTURGE (MALATYA) [North East  1.5 km]
017676	20031022054448	2003.10.22	05:44:48.10	37.8800	27.4900	0005	3.2	3.2	0.0		0.0	0.0	Ke	ORTAKLAR-GERMENCIK (AYDIN) [South West  1.5 km]
017677	20031021143325	2003.10.21	14:33:25.60	36.1800	28.1700	0016	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
017678	20031020062700	2003.10.20	06:27:00.30	38.9100	43.6600	0009	4.9	4.5	0.0	4.9	0.0	4.8	Ke	OVAPINAR-MURADIYE (VAN) [North West  0.2 km]
017679	20031019143240	2003.10.19	14:32:40.50	37.6900	29.4400	0006	3.2	3.2	0.0		0.0	0.0	Ke	KARACAY-HONAZ (DENIZLI) [North East  1.9 km]
017680	20031017233057	2003.10.17	23:30:57.30	39.7900	41.1000	0010	3.3	3.3	0.0		0.0	0.0	Ke	GUZELYURT-PALANDOKEN (ERZURUM) [East 5.3 km]
017681	20031016015213	2003.10.16	01:52:13.50	35.5900	31.3800	0009	3.2	3.2	0.0		0.0	0.0	Ke	AKDENIZ
017682	20031015214054	2003.10.15	21:40:54.40	37.0000	35.5700	0027	3.3	3.3	0.0		0.0	0.0	Ke	CIHADIYE-SARICAM (ADANA) [South 5.7 km]
017683	20031014193558	2003.10.14	19:35:58.50	39.1200	42.2100	0009	3.2	3.2	0.0		0.0	0.0	Ke	YONCALI-BULANIK (MUS) [South East  2.4 km]
017684	20031013135050	2003.10.13	13:50:50.20	39.1000	41.5200	0010	3.7	3.7	0.0		0.0	0.0	Ke	BAGICI-VARTO (MUS) [North West  0.5 km]
017685	20031012161952	2003.10.12	16:19:52.10	38.9700	38.3200	0006	3.5	3.5	0.0		0.0	0.0	Ke	YESILYAYLA-ARAPGIR (MALATYA) [South 3.6 km]
017686	20031012015625	2003.10.12	01:56:25.40	35.3600	31.2300	0010	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
017687	20031011233309	2003.10.11	23:33:09.70	39.8900	39.0900	0005	4.0	4.0	0.0		0.0	0.0	Ke	YENIKOY-REFAHIYE (ERZINCAN) [East 4.7 km]
017688	20031011140220	2003.10.11	14:02:20.60	36.2000	28.3900	0011	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
017689	20031011052650	2003.10.11	05:26:50.50	37.8100	29.5900	0010	3.2	3.2	0.0		0.0	0.0	Ke	BOZKURT (DENIZLI) [South West  1.9 km]
017690	20031010015104	2003.10.10	01:51:04.50	36.4300	26.7100	0012	3.2	3.2	0.0		0.0	0.0	Ke	AKDENIZ
017691	20031009134953	2003.10.09	13:49:53.70	37.2100	35.5600	0030	3.5	3.5	0.0		0.0	0.0	Ke	FAYDALI-IMAMOGLU (ADANA) [South West  2.4 km]
017692	20031005012505	2003.10.05	01:25:05.60	40.8400	31.0100	0002	3.2	3.2	0.0		0.0	0.0	Ke	YAYAKBASI- (DUZCE) [North West  0.8 km]
017693	20031004175306	2003.10.04	17:53:06.00	39.8500	30.5300	0010	3.5	3.5	0.0		0.0	0.0	Ke	HEKIMDAG-TEPEBASI (ESKISEHIR) [South West  7.3 km]
017694	20031004171447	2003.10.04	17:14:47.00	36.8700	31.5400	0007	3.5	3.5	0.0		0.0	0.0	Ke	GUZELYALI-MANAVGAT (ANTALYA) [South West  1.1 km]
017695	20031004103404	2003.10.04	10:34:04.60	35.5000	31.4000	0007	3.9	3.9	0.0		0.0	0.0	Ke	AKDENIZ
017696	20031004074512	2003.10.04	07:45:12.90	35.3800	31.2500	0005	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
017697	20031002222747	2003.10.02	22:27:47.10	39.8000	30.5400	0011	4.2	4.1	4.2		0.0	0.0	Ke	ODUNPAZARI (ESKISEHIR) [North East  4.0 km]
017698	20031002172204	2003.10.02	17:22:04.60	39.8200	30.5300	0010	3.8	3.7	3.8		0.0	0.0	Ke	TEPEBASI (ESKISEHIR) [North East  5.3 km]
017699	20031001042532	2003.10.01	04:25:32.30	37.5000	29.8000	0001	3.2	3.2	0.0		0.0	0.0	Ke	BAYIRBASI-YESILOVA (BURDUR) [South West  1.2 km]
017700	20030930182510	2003.09.30	18:25:10.10	37.2800	35.0300	0018	3.3	3.3	0.0		0.0	0.0	Ke	GULUSLU-KARAISALI (ADANA) [East 1.0 km]
017701	20030930173338	2003.09.30	17:33:38.70	39.0300	40.5000	0010	3.8	3.8	0.0		0.0	0.0	Ke	KURTULUS- (BINGOL) [North West  1.0 km]
017702	20030930065911	2003.09.30	06:59:11.80	38.9900	40.3600	0005	3.2	3.2	0.0		0.0	0.0	Ke	GOKCEKANAT- (BINGOL) [North East  4.3 km]
017703	20030930060622	2003.09.30	06:06:22.60	37.4500	37.2200	0016	3.4	3.4	0.0		0.0	0.0	Ke	YOLBOYU-PAZARCIK (KAHRAMANMARAS) [South West  0.7 km]
017704	20030930003946	2003.09.30	00:39:46.50	39.4400	40.3000	0010	3.5	3.5	0.0		0.0	0.0	Ke	KABAYEL-YEDISU (BINGOL) [South West  4.2 km]
017705	20030929161919	2003.09.29	16:19:19.50	39.4500	40.2900	0008	3.2	3.2	0.0		0.0	0.0	Ke	KABAYEL-YEDISU (BINGOL) [South West  3.5 km]
017706	20030928144225	2003.09.28	14:42:25.40	39.6200	38.1600	0010	3.6	3.6	0.0		0.0	0.0	Ke	CAYOZU-DIVRIGI (SIVAS) [North West  3.2 km]
017707	20030927231733	2003.09.27	23:17:33.70	39.0200	29.7200	0012	3.5	3.5	0.0		0.0	0.0	Ke	CUKUROREN-GEDIZ (KÜTAHYA) [North West  3.0 km]
017708	20030927225416	2003.09.27	22:54:16.20	39.6000	40.1800	0017	3.4	3.4	0.0		0.0	0.0	Ke	IKIZLER-TERCAN (ERZINCAN) [West 2.0 km]
017709	20030927193421	2003.09.27	19:34:21.70	40.5400	35.8100	0002	4.2	4.0	4.2		0.0	4.2	Ke	DADI- (AMASYA) [South East  2.6 km]
017710	20030926233604	2003.09.26	23:36:04.40	38.6700	30.8400	0010	3.2	3.2	0.0		0.0	0.0	Ke	DEGIRMENDERE- (AFYONKARAHISAR) [North East  5.8 km]
