No    	Event ID	Date	Origin Time	Latitude	Longitude	Depth(km)	xM	MD	ML	Mw	Ms	Mb	Type	Location
009791	20120228131514	2012.02.28	13:15:14.71	35.4747	32.7298	024.0	3.0	0.0	3.0		0.0	0.0	Ke	AKDENIZ
009792	20120228124714	2012.02.28	12:47:14.23	38.2633	27.2333	005.0	3.0	0.0	3.0		0.0	0.0	Ke	YESILKOY-TORBALI (iZMiR) [South West  1.0 km]
009793	20120228124217	2012.02.28	12:42:17.17	38.2250	27.1925	005.0	3.0	0.0	3.0		0.0	0.0	Ke	DEVELI-MENDERES (iZMiR) [North East  3.1 km]
009794	20120228093837	2012.02.28	09:38:37.39	38.8378	26.7813	016.5	3.3	0.0	3.3		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
009795	20120228051051	2012.02.28	05:10:51.29	36.0930	28.5152	007.6	3.2	0.0	3.2		0.0	0.0	Ke	AKDENIZ
009796	20120228050741	2012.02.28	05:07:41.76	39.6650	27.8260	009.2	3.2	0.0	3.2		0.0	0.0	Ke	KABAKDERE- (BALIKESiR) [South West  2.8 km]
009797	20120228004930	2012.02.28	00:49:30.35	37.2843	28.3390	005.4	3.1	0.0	3.1		0.0	0.0	Ke	KOZAGAC- (MUGLA) [North East  1.6 km]
009798	20120227005057	2012.02.27	00:50:57.71	38.6452	43.6293	004.5	3.1	0.0	3.1		0.0	0.0	Ke	ERCEK- (VAN) [South West  2.1 km]
009799	20120226180216	2012.02.26	18:02:16.49	41.4010	39.8958	028.3	3.4	0.0	3.4		0.0	0.0	Ke	TRABZON AÇIKLARI (KARADENiZ)
009800	20120226151648	2012.02.26	15:16:48.53	39.1213	29.0660	005.3	3.0	0.0	3.0		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [South West  1.4 km]
009801	20120226022510	2012.02.26	02:25:10.88	39.6605	38.6652	012.5	3.0	3.0	0.0		0.0	0.0	Ke	GULBAHCE-KEMAH (ERZINCAN) [West 2.0 km]
009802	20120226020142	2012.02.26	02:01:42.81	39.8703	40.5513	005.4	3.1	0.0	3.1		0.0	0.0	Ke	CATALBAYIR-ASKALE (ERZURUM) [North West  2.5 km]
009803	20120225205512	2012.02.25	20:55:12.41	38.6713	43.1565	005.4	3.6	0.0	3.6		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  2.9 km]
009804	20120225202732	2012.02.25	20:27:32.07	37.1950	43.9120	008.0	3.4	0.0	3.4		0.0	0.0	Ke	TÜRKIYE-IRAK SINIR BÖLGESI
009805	20120225201151	2012.02.25	20:11:51.73	39.5223	43.8747	005.0	3.1	0.0	3.1		0.0	0.0	Ke	ALINTEPE-DOGUBAYAZIT (AGRI) [South West  3.2 km]
009806	20120225040442	2012.02.25	04:04:42.08	38.8215	43.4883	003.7	3.5	0.0	3.5		0.0	0.0	Ke	KARAAGAC- (VAN) [South West  2.8 km]
009807	20120225035419	2012.02.25	03:54:19.78	36.8727	42.3072	008.1	3.2	0.0	3.2		0.0	0.0	Ke	SURIYE
009808	20120224130710	2012.02.24	13:07:10.53	38.8222	43.5847	006.8	4.7	0.0	4.7		0.0	0.0	Ke	AKCIFT- (VAN) [South East  1.2 km]
009809	20120224111336	2012.02.24	11:13:36.27	38.7072	43.3695	005.0	3.0	0.0	3.0		0.0	0.0	Ke	OTLUCA- (VAN) [North East  1.8 km]
009810	20120224085633	2012.02.24	08:56:33.17	38.3175	29.4917	005.0	3.1	3.0	3.1		0.0	0.0	Ke	KAYKILLI-KARAHALLI (USAK) [North East  1.2 km]
009811	20120224072339	2012.02.24	07:23:39.52	39.6282	26.0275	002.4	3.2	0.0	3.2		0.0	0.0	Ke	TAVAKLI AÇIKLARI-ÇANAKKALE (EGE DENIZI)
009812	20120224065604	2012.02.24	06:56:04.53	40.6512	30.5077	004.0	3.1	0.0	3.1		0.0	0.0	Ke	KUCUKKARAPURCEK-KARAPURCEK (SAKARYA) [South 0.9 km]
009813	20120224060806	2012.02.24	06:08:06.80	38.4875	43.7832	008.9	3.0	0.0	3.0		0.0	0.0	Ke	KARLIYAMAC-OZALP (VAN) [South West  4.6 km]
009814	20120224010004	2012.02.24	01:00:04.56	39.6038	26.0218	007.4	4.0	0.0	4.0		0.0	0.0	Ke	TAVAKLI AÇIKLARI-ÇANAKKALE (EGE DENiZi)
009815	20120224003157	2012.02.24	00:31:57.20	39.6152	26.0342	004.8	3.1	0.0	3.1		0.0	0.0	Ke	TAVAKLI AÇIKLARI-ÇANAKKALE (EGE DENIZI)
009816	20120223233524	2012.02.23	23:35:24.39	38.0140	30.0707	006.9	3.6	0.0	3.6		0.0	0.0	Ke	GENCALI-DINAR (AFYONKARAHISAR) [East 1.2 km]
009817	20120223210411	2012.02.23	21:04:11.13	39.6062	26.0542	002.8	3.3	0.0	3.3		0.0	0.0	Ke	TAVAKLI AÇIKLARI-ÇANAKKALE (EGE DENIZI)
009818	20120223204844	2012.02.23	20:48:44.71	38.1868	35.2115	005.0	3.5	0.0	3.5		0.0	0.0	Ke	CADIRKAYA-YESILHISAR (KAYSERi) [North West  2.4 km]
009819	20120223201122	2012.02.23	20:11:22.04	39.6113	26.0245	008.3	3.4	0.0	3.4		0.0	0.0	Ke	TAVAKLI AÇIKLARI-ÇANAKKALE (EGE DENIZI)
009820	20120223184143	2012.02.23	18:41:43.40	38.7167	30.3803	005.0	3.0	0.0	3.0		0.0	0.0	Ke	TINAZTEPE-SINANPASA (AFYONKARAHISAR) [South 1.3 km]
009821	20120223131459	2012.02.23	13:14:59.43	38.6052	43.1395	007.3	3.0	0.0	3.0		0.0	0.0	Ke	CITOREN- (VAN) [West 6.9 km]
009822	20120223071943	2012.02.23	07:19:43.09	38.7280	43.2038	005.6	3.0	0.0	3.0		0.0	0.0	Ke	OZYURT- (VAN) [South West  2.0 km]
009823	20120222224552	2012.02.22	22:45:52.59	38.4962	43.2392	005.0	3.3	0.0	3.3		0.0	0.0	Ke	VAN GÖLÜ
009824	20120222082450	2012.02.22	08:24:50.54	35.5578	31.6577	010.8	3.4	3.4	3.4		0.0	0.0	Ke	AKDENiZ
009825	20120222055700	2012.02.22	05:57:00.18	37.7988	29.1405	004.4	3.6	0.0	3.6		0.0	0.0	Ke	DENiZLi (DENiZLi) [North East  5.1 km]
009826	20120222032437	2012.02.22	03:24:37.18	37.8378	43.0242	006.0	3.0	0.0	3.0		0.0	0.0	Ke	SUGELDI-CATAK (VAN) [South East  5.7 km]
009827	20120222001943	2012.02.22	00:19:43.49	38.1532	27.4537	006.8	3.1	0.0	3.1		0.0	0.0	Ke	HAVUZBASI-BAYINDIR (IZMIR) [South West  2.2 km]
009828	20120221161507	2012.02.21	16:15:07.57	38.1378	27.4587	005.0	3.3	0.0	3.3		0.0	0.0	Ke	HAVUZBASI-BAYINDIR (IZMIR) [South West  3.6 km]
009829	20120221153314	2012.02.21	15:33:14.84	37.9048	42.7637	005.0	3.1	0.0	3.1		0.0	0.0	Ke	SOGUTONU-PERVARI (SiiRT) [South East  0.8 km]
009830	20120221101420	2012.02.21	10:14:20.44	38.6658	40.1750	009.7	3.2	0.0	3.2		0.0	0.0	Ke	GULLUCE-PALU (ELAZIG) [South East  4.7 km]
009831	20120221064847	2012.02.21	06:48:47.93	40.6785	32.7162	008.6	3.2	0.0	3.2		0.0	0.0	Ke	YUKARICANLI-KIZILCAHAMAM (ANKARA) [North East  3.0 km]
009832	20120221010937	2012.02.21	01:09:37.28	37.3127	32.0112	008.3	3.0	0.0	3.0		0.0	0.0	Ke	SUSUZ-SEYDISEHIR (KONYA) [East 6.1 km]
009833	20120221005816	2012.02.21	00:58:16.73	38.2338	44.4430	005.0	3.2	0.0	3.2		0.0	0.0	Ke	BOGRUPEK-BASKALE (VAN) [South 9.7 km]
009834	20120220150518	2012.02.20	15:05:18.36	38.1353	27.4833	002.3	3.5	0.0	3.5		0.0	0.0	Ke	YENICIFTLIK-TIRE (iZMiR) [North West  2.2 km]
009835	20120220070110	2012.02.20	07:01:10.82	38.1307	27.4710	010.3	3.3	0.0	3.3		0.0	0.0	Ke	YENICIFTLIK-TIRE (iZMiR) [North West  2.9 km]
009836	20120220063427	2012.02.20	06:34:27.07	38.1355	27.4850	009.1	4.4	0.0	4.4		0.0	0.0	Ke	YENICIFTLIK-TIRE (IZMIR) [North West  2.1 km]
009837	20120220041822	2012.02.20	04:18:22.30	37.0028	28.9030	003.4	3.0	0.0	3.0		0.0	0.0	Ke	SAZAK-KOYCEGIZ (MUGLA) [North East  3.0 km]
009838	20120220005002	2012.02.20	00:50:02.12	38.7597	43.1812	006.1	4.2	0.0	4.2		0.0	0.0	Ke	VAN GÖLÜ
009839	20120219162518	2012.02.19	16:25:18.05	40.9240	40.0128	010.5	3.1	0.0	3.1		0.0	0.0	Ke	YESILCE-ARAKLI (TRABZON) [North West  0.5 km]
009840	20120219064849	2012.02.19	06:48:49.90	38.7807	43.2125	008.8	3.0	0.0	3.0		0.0	0.0	Ke	DAGONU- (VAN) [North West  3.8 km]
009841	20120219023115	2012.02.19	02:31:15.34	38.0067	42.6512	006.5	3.0	0.0	3.0		0.0	0.0	Ke	DOKUKTAS-HIZAN (BiTLiS) [North East  1.9 km]
009842	20120218205145	2012.02.18	20:51:45.20	35.8117	34.1780	055.1	3.0	0.0	3.0		0.0	0.0	Ke	AKDENIZ
009843	20120218182915	2012.02.18	18:29:15.54	38.6160	43.1513	003.4	3.0	0.0	3.0		0.0	0.0	Ke	CITOREN- (VAN) [North West  6.2 km]
009844	20120217093258	2012.02.17	09:32:58.00	38.7070	43.1963	005.2	4.5	0.0	4.5		0.0	0.0	Ke	AGARTI- (VAN) [North West  1.4 km]
009845	20120217075051	2012.02.17	07:50:51.75	37.7907	29.1430	014.7	3.0	0.0	3.0		0.0	0.0	Ke	DENiZLi (DENiZLi) [East 5.1 km]
009846	20120217064029	2012.02.17	06:40:29.18	37.8530	29.1190	005.0	3.2	0.0	3.2		0.0	0.0	Ke	CELTIKCI- (DENIZLI) [South East  3.3 km]
009847	20120217022328	2012.02.17	02:23:28.13	38.6552	37.4897	002.7	3.0	0.0	3.0		0.0	0.0	Ke	CUKURKAYA-DARENDE (MALATYA) [North East  2.7 km]
009848	20120217003527	2012.02.17	00:35:27.78	36.0283	29.2597	011.0	3.2	0.0	3.2		0.0	0.0	Ke	AKDENIZ
009849	20120217001436	2012.02.17	00:14:36.74	36.0325	27.2013	013.1	3.0	0.0	3.0		0.0	0.0	Ke	AKDENIZ
009850	20120216110103	2012.02.16	11:01:03.66	38.6392	37.4392	005.0	4.8	0.0	4.8		0.0	0.0	Ke	CUKURKAYA-DARENDE (MALATYA) [West 2.7 km]
009851	20120216102620	2012.02.16	10:26:20.91	36.9093	31.9042	005.0	3.3	0.0	3.3		0.0	0.0	Ke	PINARBASI-AKSEKI (ANTALYA) [North East  2.7 km]
009852	20120216082548	2012.02.16	08:25:48.17	37.8255	43.0195	009.1	3.7	0.0	3.7		0.0	0.0	Ke	SUGELDI-CATAK (VAN) [South East  6.7 km]
009853	20120216054201	2012.02.16	05:42:01.71	38.6255	43.1167	005.0	3.2	0.0	3.2		0.0	0.0	Ke	VAN GÖLÜ
009854	20120216030758	2012.02.16	03:07:58.68	38.6245	43.1117	002.2	3.2	0.0	3.2		0.0	0.0	Ke	VAN GÖLÜ
009855	20120215182017	2012.02.15	18:20:17.68	38.4663	43.1717	005.0	3.0	0.0	3.0		0.0	0.0	Ke	EDREMIT (VAN) [North West   7.75 km]
009856	20120215023408	2012.02.15	02:34:08.07	36.2198	28.7157	063.6	4.5	0.0	4.5		0.0	0.0	Ke	AKDENiZ
009857	20120215021827	2012.02.15	02:18:27.51	41.3817	39.8837	039.7	3.0	0.0	3.0		0.0	0.0	Ke	TRABZON AÇIKLARI (KARADENiZ)
009858	20120214162129	2012.02.14	16:21:29.35	37.4800	27.0740	005.8	3.4	0.0	3.4		0.0	0.0	Ke	AKKOY AÇIKLARI-AYDIN (EGE DENIZI)
009859	20120214151247	2012.02.14	15:12:47.70	38.5355	42.9872	005.3	3.2	0.0	3.2		0.0	0.0	Ke	VAN GÖLÜ
009860	20120213234456	2012.02.13	23:44:56.92	39.0045	27.7560	011.1	3.2	0.0	3.2		0.0	0.0	Ke	COBANHASAN-AKHISAR (MANiSA) [South 1.0 km]
009861	20120213201011	2012.02.13	20:10:11.68	38.0628	42.5202	008.1	3.1	3.1	0.0		0.0	0.0	Ke	SARITAS-HIZAN (BiTLiS) [South West  3.4 km]
009862	20120213170653	2012.02.13	17:06:53.12	36.6213	42.3587	021.2	3.1	0.0	3.1		0.0	0.0	Ke	SURiYE
009863	20120213163955	2012.02.13	16:39:55.96	38.6668	43.2190	003.1	3.7	0.0	3.7		0.0	0.0	Ke	ALAKOY- (VAN) [South West  2.3 km]
009864	20120213095351	2012.02.13	09:53:51.96	38.2927	40.9965	012.6	3.1	0.0	3.1		0.0	0.0	Ke	DAGCILAR-SILVAN (DiYARBAKIR) [South East  4.4 km]
009865	20120213084036	2012.02.13	08:40:36.41	38.0580	42.6948	005.0	3.3	0.0	3.3		0.0	0.0	Ke	YAYLAKONAK-BAHCESARAY (VAN) [West 2.0 km]
009866	20120213011540	2012.02.13	01:15:40.21	36.8213	27.3742	008.9	3.2	0.0	3.2		0.0	0.0	Ke	GÖKOVA KÖRFEZi (AKDENiZ)
009867	20120213003530	2012.02.13	00:35:30.03	38.6897	43.2633	002.0	3.1	0.0	3.1		0.0	0.0	Ke	ATMACA- (VAN) [South East   1.04 km]
009868	20120212205459	2012.02.12	20:54:59.85	36.7962	27.3512	006.0	3.0	0.0	3.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
009869	20120212191732	2012.02.12	19:17:32.78	36.8745	27.3530	018.9	4.1	0.0	4.1		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
009870	20120212190451	2012.02.12	19:04:51.95	36.8440	27.4012	012.6	3.1	0.0	3.1		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
009871	20120212160134	2012.02.12	16:01:34.53	38.8770	43.5090	005.4	3.1	0.0	3.1		0.0	0.0	Ke	ERMISLER- (VAN) [North 1.3 km]
009872	20120212113530	2012.02.12	11:35:30.89	37.7588	30.8833	011.1	3.1	0.0	3.1		0.0	0.0	Ke	EYUPLER-EGIRDIR (ISPARTA) [South East  1.9 km]
009873	20120212044908	2012.02.12	04:49:08.36	37.4807	38.6755	006.3	4.1	0.0	4.1		0.0	0.0	Ke	BAHCELI- (SANLIURFA) [North West  0.6 km]
009874	20120212001550	2012.02.12	00:15:50.45	39.1293	29.0895	005.0	3.0	0.0	3.0		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North East  0.8 km]
009875	20120209215711	2012.02.09	21:57:11.51	35.9955	26.8292	011.9	3.1	0.0	3.1		0.0	0.0	Ke	AKDENiZ
009876	20120209193912	2012.02.09	19:39:12.45	37.6922	36.1030	004.9	3.0	0.0	3.0		0.0	0.0	Ke	ESENLI-SUMBAS (OSMANIYE) [North  6.65 km]
009877	20120209193159	2012.02.09	19:31:59.07	38.6100	39.6218	011.8	3.0	0.0	3.0		0.0	0.0	Ke	SEHSUVAR- (ELAZIG) [South East   1.62 km]
009878	20120209190451	2012.02.09	19:04:51.86	35.6593	32.3495	027.4	3.5	0.0	3.5		0.0	0.0	Ke	AKDENIZ
009879	20120209153823	2012.02.09	15:38:23.94	38.8117	30.2110	005.0	3.2	0.0	3.2		0.0	0.0	Ke	AKDEGIRMEN-SINANPASA (AFYONKARAHiSAR) [West  1.18 km]
009880	20120209071225	2012.02.09	07:12:25.84	35.3387	26.8340	018.2	3.1	0.0	3.1		0.0	0.0	Ke	AKDENIZ
009881	20120209052019	2012.02.09	05:20:19.40	37.4465	26.9170	008.0	3.0	0.0	3.0		0.0	0.0	Ke	EGE DENIZI
009882	20120209011848	2012.02.09	01:18:48.40	36.1528	27.4672	008.8	3.1	0.0	3.1		0.0	0.0	Ke	AKDENIZ
009883	20120208231706	2012.02.08	23:17:06.07	37.6708	36.1418	005.0	3.5	0.0	3.5		0.0	0.0	Ke	ESENLI-SUMBAS (OSMANiYE) [North East  5.6 km]
009884	20120208214701	2012.02.08	21:47:01.19	38.6882	43.6278	005.0	3.7	0.0	3.7		0.0	0.0	Ke	KARAGUNDUZ- (VAN) [South West  1.8 km]
009885	20120208195726	2012.02.08	19:57:26.13	39.2327	27.8447	008.9	4.2	0.0	4.2		0.0	0.0	Ke	KUYUCAK-KIRKAGAC (MANiSA) [South East  1.8 km]
009886	20120208122858	2012.02.08	12:28:58.01	38.6293	44.1555	005.0	4.1	0.0	4.1		0.0	0.0	Ke	SARAY (VAN) [South West  2.7 km]
009887	20120208092937	2012.02.08	09:29:37.18	38.5755	43.2422	005.8	3.0	0.0	3.0		0.0	0.0	Ke	BARDAKCI- (VAN) [North West  1.9 km]
009888	20120208072515	2012.02.08	07:25:15.76	38.6247	37.4615	005.6	3.1	0.0	3.1		0.0	0.0	Ke	CUKURKAYA-DARENDE (MALATYA) [South West  1.5 km]
009889	20120208014247	2012.02.08	01:42:47.84	38.6962	43.1707	005.0	3.0	0.0	3.0		0.0	0.0	Ke	MOLLAKASIM- (VAN) [North West  2.7 km]
009890	20120208002046	2012.02.08	00:20:46.08	36.1130	28.4993	009.1	3.7	0.0	3.7		0.0	0.0	Ke	AKDENIZ
009891	20120207221527	2012.02.07	22:15:27.54	38.7400	43.3122	005.0	3.3	0.0	3.3		0.0	0.0	Ke	GUVENCLI- (VAN) [North West   .39 km]
009892	20120207204521	2012.02.07	20:45:21.55	38.6443	43.1580	005.0	3.0	0.0	3.0		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West   4.55 km]
009893	20120207190432	2012.02.07	19:04:32.86	38.6775	43.6765	005.0	3.4	0.0	3.4		0.0	0.0	Ke	KARAGUNDUZ- (VAN) [South East   3.26 km]
009894	20120207164514	2012.02.07	16:45:14.49	39.3765	26.8883	005.0	3.1	0.0	3.1		0.0	0.0	Ke	HACIOGLU-GOMEC (BALIKESiR) [South West   2.3 km]
009895	20120207113205	2012.02.07	11:32:05.65	39.1267	42.7843	005.0	3.3	0.0	3.3		0.0	0.0	Ke	ASAGIKAMISLI-PATNOS (AGRI) [South West   2.64 km]
009896	20120207111921	2012.02.07	11:19:21.69	40.1132	44.4098	007.9	3.0	0.0	3.0		0.0	0.0	Ke	TÜRKIYE-ERMENISTAN SINIR BÖLGESI
009897	20120207053822	2012.02.07	05:38:22.33	36.0730	28.8850	016.6	3.5	0.0	3.5		0.0	0.0	Ke	AKDENIZ
009898	20120207021651	2012.02.07	02:16:51.12	38.7332	31.4783	008.3	3.1	0.0	3.1		0.0	0.0	Ke	KARAKISLA-SULTANDAGI (AFYONKARAHiSAR) [South West   3.99 km]
009899	20120207012320	2012.02.07	01:23:20.62	37.3088	28.4443	009.4	3.1	0.0	3.1		0.0	0.0	Ke	SENYAYLA- (MUGLA) [South West  6.4 km]
009900	20120207010337	2012.02.07	01:03:37.87	40.5770	27.1828	008.7	3.3	0.0	3.3		0.0	0.0	Ke	MARMARA DENIZI
009901	20120206232324	2012.02.06	23:23:24.64	38.6148	43.1352	003.8	3.1	0.0	3.1		0.0	0.0	Ke	VAN GÖLÜ
009902	20120206192602	2012.02.06	19:26:02.04	38.7095	43.3532	005.0	3.1	0.0	3.1		0.0	0.0	Ke	OTLUCA- (VAN) [North West   2.12 km]
009903	20120206140115	2012.02.06	14:01:15.03	39.4412	27.4108	006.0	3.1	0.0	3.1		0.0	0.0	Ke	BUYUKYENICE-IVRINDI (BALIKESiR) [East  2.94 km]
009904	20120206120844	2012.02.06	12:08:44.84	38.7188	43.4577	002.3	3.2	0.0	3.2		0.0	0.0	Ke	YEMLICE- (VAN) [South East   2.19 km]
009905	20120206042427	2012.02.06	04:24:27.13	38.7457	43.1733	006.0	3.3	0.0	3.2	3.3	0.0	0.0	Ke	VAN GÖLÜ
009906	20120206033520	2012.02.06	03:35:20.30	38.7055	43.2808	005.0	3.0	0.0	3.0		0.0	0.0	Ke	ATMACA- (VAN) [North East  1.9 km]
009907	20120205204301	2012.02.05	20:43:01.42	35.1313	27.7605	047.7	3.0	0.0	3.0		0.0	0.0	Ke	AKDENIZ
009908	20120204235423	2012.02.04	23:54:23.23	38.6540	30.2410	005.2	3.0	0.0	3.0		0.0	0.0	Ke	AKHARIM-SANDIKLI (AFYONKARAHiSAR) [North  1.61 km]
009909	20120204201011	2012.02.04	20:10:11.35	38.0700	26.8232	013.1	3.8	0.0	3.8		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
009910	20120204170252	2012.02.04	17:02:52.84	35.8397	31.5260	028.6	3.2	0.0	3.2		0.0	0.0	Ke	AKDENIZ
009911	20120204123926	2012.02.04	12:39:26.46	38.6347	37.4405	005.3	3.1	0.0	3.1		0.0	0.0	Ke	CUKURKAYA-DARENDE (MALATYA) [West  2.55 km]
009912	20120204020138	2012.02.04	02:01:38.60	38.5715	43.2243	002.6	3.8	0.0	3.8		0.0	0.0	Ke	CITOREN- (VAN) [South  3.09 km]
009913	20120204015825	2012.02.04	01:58:25.69	38.5892	43.2187	005.0	3.4	0.0	3.4		0.0	0.0	Ke	CITOREN- (VAN) [South  1.09 km]
009914	20120203232158	2012.02.03	23:21:58.08	37.2128	43.6547	014.1	3.7	0.0	3.7		0.0	0.0	Ke	CUKURCA (HAKKARi) [South East   5.33 km]
009915	20120203180701	2012.02.03	18:07:01.11	38.6693	43.4823	002.6	3.2	0.0	3.2		0.0	0.0	Ke	DILIMLI- (VAN) [South East   1.8 km]
009916	20120203180120	2012.02.03	18:01:20.22	38.7085	43.4542	005.0	3.0	0.0	3.0		0.0	0.0	Ke	ADIGUZEL- (VAN) [North East   2.15 km]
009917	20120203093525	2012.02.03	09:35:25.75	38.6443	43.1095	005.0	3.5	0.0	3.5		0.0	0.0	Ke	VAN GÖLÜ
009918	20120203063901	2012.02.03	06:39:01.10	38.5927	43.1837	005.0	3.5	0.0	3.5		0.0	0.0	Ke	CITOREN- (VAN) [South West   3.15 km]
009919	20120203005042	2012.02.03	00:50:42.55	38.4410	43.2890	005.6	3.1	0.0	3.1		0.0	0.0	Ke	BAKACIK-EDREMIT (VAN) [West  4.58 km]
009920	20120202211745	2012.02.02	21:17:45.84	39.0202	26.4985	006.3	3.3	0.0	3.3		0.0	0.0	Ke	MiDiLLi ADASI (EGE DENiZi)
009921	20120202190253	2012.02.02	19:02:53.35	36.6313	26.7588	128.2	3.4	0.0	3.4		0.0	0.0	Ke	AKDENiZ
009922	20120202172211	2012.02.02	17:22:11.64	36.1467	34.8688	019.5	3.2	0.0	3.2		0.0	0.0	Ke	AKDENiZ
009923	20120202141213	2012.02.02	14:12:13.85	38.5858	43.6915	005.0	3.5	0.0	3.5		0.0	0.0	Ke	ORTANCA- (VAN) [North West   3.72 km]
009924	20120202061323	2012.02.02	06:13:23.59	40.3598	27.7635	006.1	3.1	0.0	3.1		0.0	0.0	Ke	ERDEK KÖRFEZi (MARMARA DENiZi)
009925	20120202023426	2012.02.02	02:34:26.34	37.2610	28.3995	005.0	3.0	0.0	3.0		0.0	0.0	Ke	MUGLA (MUGLA) [North East   6 km]
009926	20120202005151	2012.02.02	00:51:51.63	38.4440	42.9708	005.0	3.1	0.0	3.1		0.0	0.0	Ke	VAN GÖLÜ
009927	20120201193642	2012.02.01	19:36:42.71	37.2202	36.9203	007.1	3.3	0.0	3.3		0.0	0.0	Ke	NAIMLER-NURDAGI (GAZiANTEP) [South 2.3 km]
009928	20120201150828	2012.02.01	15:08:28.28	35.2425	27.7508	027.3	3.1	0.0	3.1		0.0	0.0	Ke	AKDENIZ
009929	20120201015101	2012.02.01	01:51:01.95	39.1493	29.0155	005.4	3.0	0.0	3.0		0.0	0.0	Ke	HACIAHMETOGLU-SIMAV (KÜTAHYA) [North East  1.0 km]
009930	20120131124701	2012.01.31	12:47:01.65	35.2298	33.1050	040.6	3.1	3.1	0.0		0.0	0.0	Ke	KIBRIS-KILIÇASLAN
009931	20120131041701	2012.01.31	04:17:01.66	38.9913	43.7213	008.0	3.1	0.0	3.1	3.1	0.0	0.0	Ke	ACIKYOL-MURADIYE (VAN) [North East  2.4 km]
009932	20120131024717	2012.01.31	02:47:17.28	38.6278	43.1272	004.0	3.7	0.0	3.7	3.6	0.0	0.0	Ke	VAN GÖLÜ
009933	20120131024117	2012.01.31	02:41:17.72	36.9472	27.8780	008.0	3.1	0.0	3.1	3.1	0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
009934	20120131013110	2012.01.31	01:31:10.02	38.9272	43.5720	008.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	CAKIRBEY- (VAN) [North West  2.8 km]
009935	20120130231928	2012.01.30	23:19:28.37	38.9363	43.5333	002.5	3.0	0.0	3.0		0.0	0.0	Ke	COLPAN- (VAN) [North West   3.31 km]
009936	20120130110207	2012.01.30	11:02:07.34	40.2255	28.9847	006.7	3.2	0.0	3.2		0.0	0.0	Ke	NILUFER (BURSA) [North East   1.5 km]
009937	20120130085727	2012.01.30	08:57:27.95	40.8903	31.7122	005.0	3.3	0.0	3.3		0.0	0.0	Ke	MESCICELE- (BOLU) [North  5.46 km]
009938	20120130040954	2012.01.30	04:09:54.45	38.3720	44.3453	005.0	3.3	0.0	3.3		0.0	0.0	Ke	GELENLER-BASKALE (VAN) [North West   6.05 km]
009939	20120130035939	2012.01.30	03:59:39.32	36.2377	26.6023	081.3	3.1	0.0	3.1		0.0	0.0	Ke	AKDENIZ
009940	20120129172950	2012.01.29	17:29:50.53	36.7492	31.1535	074.9	3.6	0.0	3.6		0.0	0.0	Ke	BELEK AÇIKLARI-ANTALYA (AKDENIZ)
009941	20120129163549	2012.01.29	16:35:49.80	36.0457	31.0303	096.3	3.5	0.0	3.5		0.0	0.0	Ke	AKDENIZ
009942	20120129144934	2012.01.29	14:49:34.87	37.4637	27.1317	005.2	3.1	0.0	3.1		0.0	0.0	Ke	AKKOY AÇIKLARI-AYDIN (EGE DENIZI)
009943	20120129142754	2012.01.29	14:27:54.30	38.7625	39.9197	012.0	3.1	3.1	0.0		0.0	0.0	Ke	KOPRUDERE-KOVANCILAR (ELAZIG) [North West  1.4 km]
009944	20120129103543	2012.01.29	10:35:43.61	39.0387	43.7753	005.0	3.1	0.0	3.1		0.0	0.0	Ke	ASAGIARGIT-MURADIYE (VAN) [South West  2.2 km]
009945	20120129095917	2012.01.29	09:59:17.24	38.9703	43.6283	005.0	4.0	0.0	4.0		0.0	0.0	Ke	KECIKIRAN-MURADIYE (VAN) [South East  0.7 km]
009946	20120129053817	2012.01.29	05:38:17.49	38.8212	43.5727	013.7	3.0	3.0	2.7		0.0	0.0	Ke	AKCIFT- (VAN) [South West  1.4 km]
009947	20120129041457	2012.01.29	04:14:57.45	38.8287	43.5712	005.0	4.5	0.0	4.5		0.0	0.0	Ke	AKCIFT- (VAN) [South West  0.8 km]
009948	20120129032211	2012.01.29	03:22:11.68	38.8212	43.5775	005.0	3.9	0.0	3.9		0.0	0.0	Ke	AKCIFT- (VAN) [South 1.2 km]
009949	20120129022558	2012.01.29	02:25:58.91	37.4805	27.1322	008.1	3.3	0.0	3.3		0.0	0.0	Ke	AKKOY AÇIKLARI-AYDIN (EGE DENIZI)
009950	20120129000525	2012.01.29	00:05:25.75	38.8797	43.5707	005.0	3.1	3.1	0.0		0.0	0.0	Ke	CAKIRBEY- (VAN) [South West   3.07 km]
009951	20120128232532	2012.01.28	23:25:32.63	37.2662	36.8290	005.3	3.0	3.0	0.0		0.0	0.0	Ke	KIRISKAL-NURDAGI (GAZIANTEP) [North West   3.28 km]
